order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit_margin,profit,cost,year,month,year_month,quarter,day_of_week,discount_band,rating_tier
154,2023-06-09,2393,Beauty,300.42,15,5,Asia,Debit Card,2.6,7,255.36,1276.8,0.45,574.56,702.24,2023,6,2023-06,2,Friday,Medium (11-20%),Average
155,2022-06-09,4470,Electronics,338.29,20,5,Europe,Credit Card,2.0,291,270.63,1353.15,0.28,378.88,974.27,2022,6,2022-06,2,Thursday,Medium (11-20%),Poor
156,2023-11-30,2837,Sports,102.19,15,5,North America,Credit Card,1.9,435,86.86,434.3,0.3,130.29,304.01,2023,11,2023-11,4,Thursday,Medium (11-20%),Poor
157,2022-08-31,4191,Home & Kitchen,39.05,30,4,Asia,Credit Card,1.4,374,27.33,109.32,0.25,27.33,81.99,2022,8,2022-08,3,Wednesday,High (21%+),Poor
158,2022-03-27,4119,Sports,427.73,30,3,Europe,Cash On Delivery,3.2,459,299.41,898.23,0.3,269.47,628.76,2022,3,2022-03,1,Sunday,High (21%+),Good
159,2023-08-01,3115,Books,424.07,0,2,North America,Wallet,3.8,383,424.07,848.14,0.35,296.85,551.29,2023,8,2023-08,3,Tuesday,No Discount,Good
160,2023-11-13,4410,Sports,274.6,15,2,Europe,Upi,1.1,317,233.41,466.82,0.3,140.05,326.77,2023,11,2023-11,4,Monday,Medium (11-20%),Poor
161,2023-07-11,4156,Fashion,102.55,10,4,Middle East,Upi,3.2,148,92.3,369.2,0.4,147.68,221.52,2023,7,2023-07,3,Tuesday,Low (1-10%),Good
162,2023-07-28,4965,Home & Kitchen,409.54,5,2,Middle East,Debit Card,3.2,294,389.06,778.12,0.25,194.53,583.59,2023,7,2023-07,3,Friday,Low (1-10%),Good
163,2023-10-08,3983,Sports,114.02,15,3,Europe,Debit Card,1.9,493,96.92,290.76,0.3,87.23,203.53,2023,10,2023-10,4,Sunday,Medium (11-20%),Poor
164,2022-01-28,1376,Home & Kitchen,431.15,5,1,Middle East,Credit Card,3.3,267,409.59,409.59,0.25,102.4,307.19,2022,1,2022-01,1,Friday,Low (1-10%),Good
165,2023-09-12,2408,Sports,214.77,0,2,Asia,Cash On Delivery,3.7,135,214.77,429.54,0.3,128.86,300.68,2023,9,2023-09,3,Tuesday,No Discount,Good
166,2023-07-10,3323,Electronics,33.46,30,4,Europe,Upi,4.7,8,23.42,93.68,0.28,26.23,67.45,2023,7,2023-07,3,Monday,High (21%+),Excellent
167,2022-12-06,3815,Books,409.35,0,4,Middle East,Cash On Delivery,2.3,62,409.35,1637.4,0.35,573.09,1064.31,2022,12,2022-12,4,Tuesday,No Discount,Average
168,2022-11-27,2941,Books,282.51,0,5,Europe,Upi,2.3,412,282.51,1412.55,0.35,494.39,918.16,2022,11,2022-11,4,Sunday,No Discount,Average
169,2023-10-02,3997,Fashion,162.59,15,2,North America,Credit Card,3.0,252,138.2,276.4,0.4,110.56,165.84,2023,10,2023-10,4,Monday,Medium (11-20%),Average
170,2023-05-21,1204,Electronics,229.2,10,1,Europe,Wallet,2.5,487,206.28,206.28,0.28,57.76,148.52,2023,5,2023-05,2,Sunday,Low (1-10%),Average
171,2022-12-14,1744,Sports,443.67,0,3,North America,Upi,1.4,40,443.67,1331.01,0.3,399.3,931.71,2022,12,2022-12,4,Wednesday,No Discount,Poor
172,2023-04-18,4136,Sports,105.56,10,4,Middle East,Debit Card,2.7,390,95.0,380.0,0.3,114.0,266.0,2023,4,2023-04,2,Tuesday,Low (1-10%),Average
173,2022-08-19,3958,Sports,56.38,30,2,North America,Cash On Delivery,3.5,460,39.47,78.94,0.3,23.68,55.26,2022,8,2022-08,3,Friday,High (21%+),Good
174,2022-07-09,2852,Sports,393.47,30,4,Asia,Upi,2.4,155,275.43,1101.72,0.3,330.52,771.2,2022,7,2022-07,3,Saturday,High (21%+),Average
175,2022-08-13,4150,Home & Kitchen,312.73,10,4,North America,Upi,2.3,92,281.46,1125.84,0.25,281.46,844.38,2022,8,2022-08,3,Saturday,Low (1-10%),Average
176,2023-01-20,2549,Sports,435.63,15,3,Europe,Wallet,5.0,50,370.29,1110.87,0.3,333.26,777.61,2023,1,2023-01,1,Friday,Medium (11-20%),Excellent
177,2023-01-12,1324,Books,160.14,0,4,Middle East,Debit Card,4.5,394,160.14,640.56,0.35,224.2,416.36,2023,1,2023-01,1,Thursday,No Discount,Excellent
178,2022-10-10,3425,Electronics,282.82,0,2,Europe,Wallet,3.8,104,282.82,565.64,0.28,158.38,407.26,2022,10,2022-10,4,Monday,No Discount,Good
179,2023-09-25,3864,Beauty,26.0,5,4,North America,Debit Card,2.4,342,24.7,98.8,0.45,44.46,54.34,2023,9,2023-09,3,Monday,Low (1-10%),Average
180,2023-09-20,4973,Books,424.11,15,2,Europe,Credit Card,2.8,443,360.49,720.98,0.35,252.34,468.64,2023,9,2023-09,3,Wednesday,Medium (11-20%),Average
181,2022-09-16,1680,Sports,99.64,30,2,North America,Cash On Delivery,4.8,362,69.75,139.5,0.3,41.85,97.65,2022,9,2022-09,3,Friday,High (21%+),Excellent
182,2022-12-25,1670,Home & Kitchen,61.74,10,4,North America,Debit Card,3.4,64,55.57,222.28,0.25,55.57,166.71,2022,12,2022-12,4,Sunday,Low (1-10%),Good
183,2023-12-11,3675,Beauty,244.85,30,4,Middle East,Debit Card,1.8,259,171.4,685.6,0.45,308.52,377.08,2023,12,2023-12,4,Monday,High (21%+),Poor
184,2023-04-01,4417,Beauty,373.73,0,4,Middle East,Credit Card,3.5,411,373.73,1494.92,0.45,672.71,822.21,2023,4,2023-04,2,Saturday,No Discount,Good
185,2023-02-15,4065,Sports,108.83,15,4,Middle East,Cash On Delivery,2.3,64,92.51,370.04,0.3,111.01,259.03,2023,2,2023-02,1,Wednesday,Medium (11-20%),Average
186,2023-10-11,2727,Beauty,120.57,5,2,Asia,Wallet,1.1,465,114.54,229.08,0.45,103.09,125.99,2023,10,2023-10,4,Wednesday,Low (1-10%),Poor
187,2022-11-14,2880,Sports,161.22,5,2,North America,Credit Card,2.1,46,153.16,306.32,0.3,91.9,214.42,2022,11,2022-11,4,Monday,Low (1-10%),Average
188,2023-11-08,3482,Home & Kitchen,406.49,10,1,Middle East,Debit Card,5.0,299,365.84,365.84,0.25,91.46,274.38,2023,11,2023-11,4,Wednesday,Low (1-10%),Excellent
189,2022-08-13,4766,Electronics,374.94,10,3,Middle East,Upi,1.5,146,337.45,1012.35,0.28,283.46,728.89,2022,8,2022-08,3,Saturday,Low (1-10%),Poor
190,2022-08-22,3932,Books,138.58,0,2,North America,Wallet,1.5,26,138.58,277.16,0.35,97.01,180.15,2022,8,2022-08,3,Monday,No Discount,Poor
191,2023-11-15,4449,Electronics,131.29,0,2,Europe,Credit Card,3.7,70,131.29,262.58,0.28,73.52,189.06,2023,11,2023-11,4,Wednesday,No Discount,Good
192,2023-10-26,2968,Sports,453.69,5,4,Europe,Upi,4.2,163,431.01,1724.04,0.3,517.21,1206.83,2023,10,2023-10,4,Thursday,Low (1-10%),Excellent
193,2023-01-09,4814,Home & Kitchen,309.33,0,2,Middle East,Upi,3.7,136,309.33,618.66,0.25,154.66,464.0,2023,1,2023-01,1,Monday,No Discount,Good
194,2023-11-03,2703,Fashion,116.37,30,4,Europe,Credit Card,2.5,140,81.46,325.84,0.4,130.34,195.5,2023,11,2023-11,4,Friday,High (21%+),Average
195,2023-08-31,4086,Sports,74.49,15,1,North America,Upi,4.3,383,63.32,63.32,0.3,19.0,44.32,2023,8,2023-08,3,Thursday,Medium (11-20%),Excellent
196,2023-04-17,4525,Books,37.75,10,4,Europe,Upi,2.7,303,33.98,135.92,0.35,47.57,88.35,2023,4,2023-04,2,Monday,Low (1-10%),Average
197,2022-08-21,4264,Books,126.94,5,5,North America,Cash On Delivery,2.2,494,120.59,602.95,0.35,211.03,391.92,2022,8,2022-08,3,Sunday,Low (1-10%),Average
198,2023-11-23,2256,Sports,361.42,0,2,Middle East,Cash On Delivery,1.2,4,361.42,722.84,0.3,216.85,505.99,2023,11,2023-11,4,Thursday,No Discount,Poor
199,2022-04-23,4334,Fashion,188.97,30,3,Asia,Credit Card,2.1,231,132.28,396.84,0.4,158.74,238.1,2022,4,2022-04,2,Saturday,High (21%+),Average
200,2023-05-12,1445,Beauty,482.69,15,5,Europe,Upi,4.4,125,410.29,2051.45,0.45,923.15,1128.3,2023,5,2023-05,2,Friday,Medium (11-20%),Excellent
201,2023-03-18,1053,Books,165.51,0,2,Middle East,Debit Card,1.8,342,165.51,331.02,0.35,115.86,215.16,2023,3,2023-03,1,Saturday,No Discount,Poor
202,2023-07-18,1691,Books,79.35,20,4,Middle East,Upi,1.4,156,63.48,253.92,0.35,88.87,165.05,2023,7,2023-07,3,Tuesday,Medium (11-20%),Poor
203,2022-09-25,2970,Sports,92.41,10,4,Middle East,Debit Card,3.9,457,83.17,332.68,0.3,99.8,232.88,2022,9,2022-09,3,Sunday,Low (1-10%),Good
204,2023-05-25,1003,Books,246.78,5,4,Asia,Cash On Delivery,4.3,355,234.44,937.76,0.35,328.22,609.54,2023,5,2023-05,2,Thursday,Low (1-10%),Excellent
205,2023-01-21,1256,Home & Kitchen,469.04,5,5,North America,Upi,1.8,87,445.59,2227.95,0.25,556.99,1670.96,2023,1,2023-01,1,Saturday,Low (1-10%),Poor
206,2023-01-22,4432,Fashion,450.64,5,1,North America,Credit Card,3.4,191,428.11,428.11,0.4,171.24,256.87,2023,1,2023-01,1,Sunday,Low (1-10%),Good
207,2022-04-23,1833,Books,95.74,5,4,North America,Wallet,1.1,76,90.95,363.8,0.35,127.33,236.47,2022,4,2022-04,2,Saturday,Low (1-10%),Poor
208,2023-09-05,4311,Sports,378.47,15,4,Asia,Debit Card,3.6,349,321.7,1286.8,0.3,386.04,900.76,2023,9,2023-09,3,Tuesday,Medium (11-20%),Good
209,2023-09-17,3529,Fashion,377.43,20,1,Middle East,Cash On Delivery,1.1,81,301.94,301.94,0.4,120.78,181.16,2023,9,2023-09,3,Sunday,Medium (11-20%),Poor
210,2022-03-22,2698,Beauty,86.82,10,2,Asia,Upi,1.7,53,78.14,156.28,0.45,70.33,85.95,2022,3,2022-03,1,Tuesday,Low (1-10%),Poor
211,2023-11-30,3508,Books,152.61,10,1,Middle East,Cash On Delivery,2.3,381,137.35,137.35,0.35,48.07,89.28,2023,11,2023-11,4,Thursday,Low (1-10%),Average
212,2022-04-23,3896,Electronics,42.64,0,5,Middle East,Cash On Delivery,3.7,374,42.64,213.2,0.28,59.7,153.5,2022,4,2022-04,2,Saturday,No Discount,Good
213,2022-01-02,2161,Sports,42.06,30,4,Asia,Wallet,4.8,269,29.44,117.76,0.3,35.33,82.43,2022,1,2022-01,1,Sunday,High (21%+),Excellent
214,2023-10-04,4522,Electronics,223.84,0,1,Middle East,Wallet,2.5,360,223.84,223.84,0.28,62.68,161.16,2023,10,2023-10,4,Wednesday,No Discount,Average
215,2022-08-08,2347,Sports,244.59,5,4,Asia,Credit Card,4.1,169,232.36,929.44,0.3,278.83,650.61,2022,8,2022-08,3,Monday,Low (1-10%),Excellent
216,2023-07-20,1472,Electronics,21.21,0,4,North America,Cash On Delivery,2.9,220,21.21,84.84,0.28,23.76,61.08,2023,7,2023-07,3,Thursday,No Discount,Average
217,2022-08-13,2764,Electronics,483.28,0,5,Asia,Upi,2.4,190,483.28,2416.4,0.28,676.59,1739.81,2022,8,2022-08,3,Saturday,No Discount,Average
218,2023-01-20,3026,Sports,245.72,5,2,Europe,Wallet,3.2,122,233.43,466.86,0.3,140.06,326.8,2023,1,2023-01,1,Friday,Low (1-10%),Good
219,2023-02-07,2637,Home & Kitchen,394.98,30,5,Asia,Upi,4.7,8,276.49,1382.45,0.25,345.61,1036.84,2023,2,2023-02,1,Tuesday,High (21%+),Excellent
220,2023-09-30,4548,Sports,319.29,5,4,Middle East,Credit Card,2.1,244,303.33,1213.32,0.3,364.0,849.32,2023,9,2023-09,3,Saturday,Low (1-10%),Average
221,2022-05-10,3240,Beauty,311.56,30,5,Asia,Debit Card,1.7,203,218.09,1090.45,0.45,490.7,599.75,2022,5,2022-05,2,Tuesday,High (21%+),Poor
222,2022-02-22,3354,Books,155.05,0,4,Middle East,Credit Card,3.9,69,155.05,620.2,0.35,217.07,403.13,2022,2,2022-02,1,Tuesday,No Discount,Good
223,2023-11-15,4613,Beauty,444.12,10,3,Europe,Upi,1.2,62,399.71,1199.13,0.45,539.61,659.52,2023,11,2023-11,4,Wednesday,Low (1-10%),Poor
224,2023-12-31,4878,Sports,153.37,10,1,Middle East,Upi,2.7,18,138.03,138.03,0.3,41.41,96.62,2023,12,2023-12,4,Sunday,Low (1-10%),Average
225,2023-11-03,1758,Electronics,476.0,0,4,Middle East,Upi,2.4,238,476.0,1904.0,0.28,533.12,1370.88,2023,11,2023-11,4,Friday,No Discount,Average
226,2023-12-11,1905,Sports,24.51,15,5,North America,Credit Card,2.1,464,20.83,104.15,0.3,31.24,72.91,2023,12,2023-12,4,Monday,Medium (11-20%),Average
227,2023-02-20,3268,Beauty,61.78,30,2,Europe,Wallet,3.4,18,43.25,86.5,0.45,38.93,47.57,2023,2,2023-02,1,Monday,High (21%+),Good
228,2022-09-04,3219,Beauty,364.65,30,2,Asia,Credit Card,2.9,77,255.25,510.5,0.45,229.72,280.78,2022,9,2022-09,3,Sunday,High (21%+),Average
229,2023-03-15,2183,Home & Kitchen,306.31,20,4,North America,Cash On Delivery,3.6,93,245.05,980.2,0.25,245.05,735.15,2023,3,2023-03,1,Wednesday,Medium (11-20%),Good
230,2022-07-22,3219,Sports,359.95,10,2,Europe,Wallet,4.2,296,323.96,647.92,0.3,194.38,453.54,2022,7,2022-07,3,Friday,Low (1-10%),Excellent
231,2022-07-03,2086,Electronics,322.6,0,1,North America,Wallet,4.9,496,322.6,322.6,0.28,90.33,232.27,2022,7,2022-07,3,Sunday,No Discount,Excellent
232,2022-05-03,4644,Fashion,265.97,30,4,Asia,Cash On Delivery,2.0,307,186.18,744.72,0.4,297.89,446.83,2022,5,2022-05,2,Tuesday,High (21%+),Poor
233,2023-02-05,2088,Beauty,20.44,5,1,Europe,Wallet,4.6,127,19.42,19.42,0.45,8.74,10.68,2023,2,2023-02,1,Sunday,Low (1-10%),Excellent
234,2022-10-21,2192,Sports,405.41,20,4,North America,Upi,4.0,250,324.33,1297.32,0.3,389.2,908.12,2022,10,2022-10,4,Friday,Medium (11-20%),Good
235,2022-10-07,3128,Beauty,257.52,10,1,Middle East,Upi,1.8,245,231.77,231.77,0.45,104.3,127.47,2022,10,2022-10,4,Friday,Low (1-10%),Poor
236,2023-09-02,3806,Electronics,57.38,15,4,Middle East,Cash On Delivery,1.7,17,48.77,195.08,0.28,54.62,140.46,2023,9,2023-09,3,Saturday,Medium (11-20%),Poor
237,2022-07-17,2291,Home & Kitchen,100.28,20,4,North America,Upi,3.2,115,80.22,320.88,0.25,80.22,240.66,2022,7,2022-07,3,Sunday,Medium (11-20%),Good
238,2023-05-26,4451,Sports,332.69,0,2,Asia,Cash On Delivery,4.2,408,332.69,665.38,0.3,199.61,465.77,2023,5,2023-05,2,Friday,No Discount,Excellent
239,2022-05-24,4841,Books,43.12,15,1,Asia,Cash On Delivery,3.1,359,36.65,36.65,0.35,12.83,23.82,2022,5,2022-05,2,Tuesday,Medium (11-20%),Good
240,2023-09-01,3120,Electronics,435.39,15,4,North America,Debit Card,2.5,357,370.08,1480.32,0.28,414.49,1065.83,2023,9,2023-09,3,Friday,Medium (11-20%),Average
241,2022-07-20,1331,Sports,396.41,20,5,Asia,Upi,5.0,54,317.13,1585.65,0.3,475.7,1109.95,2022,7,2022-07,3,Wednesday,Medium (11-20%),Excellent
242,2022-05-04,2211,Books,156.63,10,2,Europe,Cash On Delivery,1.8,364,140.97,281.94,0.35,98.68,183.26,2022,5,2022-05,2,Wednesday,Low (1-10%),Poor
243,2022-07-06,2048,Fashion,442.34,30,4,Europe,Debit Card,3.7,106,309.64,1238.56,0.4,495.42,743.14,2022,7,2022-07,3,Wednesday,High (21%+),Good
244,2022-11-22,3275,Books,443.16,5,4,Asia,Upi,3.3,128,421.0,1684.0,0.35,589.4,1094.6,2022,11,2022-11,4,Tuesday,Low (1-10%),Good
245,2023-04-09,2141,Beauty,419.73,0,1,Middle East,Upi,2.4,383,419.73,419.73,0.45,188.88,230.85,2023,4,2023-04,2,Sunday,No Discount,Average
246,2022-12-15,4516,Home & Kitchen,157.29,5,2,Middle East,Upi,3.5,113,149.43,298.86,0.25,74.72,224.14,2022,12,2022-12,4,Thursday,Low (1-10%),Good
247,2023-10-22,2131,Sports,329.65,0,2,Middle East,Credit Card,3.6,354,329.65,659.3,0.3,197.79,461.51,2023,10,2023-10,4,Sunday,No Discount,Good
248,2023-02-07,3289,Sports,228.45,30,5,North America,Wallet,4.9,49,159.92,799.6,0.3,239.88,559.72,2023,2,2023-02,1,Tuesday,High (21%+),Excellent
249,2022-12-12,2634,Fashion,271.75,15,1,Middle East,Upi,3.7,75,230.99,230.99,0.4,92.4,138.59,2022,12,2022-12,4,Monday,Medium (11-20%),Good
250,2023-05-26,4605,Home & Kitchen,207.8,15,3,Asia,Upi,1.7,169,176.63,529.89,0.25,132.47,397.42,2023,5,2023-05,2,Friday,Medium (11-20%),Poor
251,2022-05-27,4552,Sports,6.97,0,1,Middle East,Wallet,1.7,375,6.97,6.97,0.3,2.09,4.88,2022,5,2022-05,2,Friday,No Discount,Poor
252,2022-05-28,1502,Home & Kitchen,9.94,15,1,Middle East,Credit Card,2.9,107,8.45,8.45,0.25,2.11,6.34,2022,5,2022-05,2,Saturday,Medium (11-20%),Average
253,2023-12-12,4569,Sports,387.56,20,3,North America,Credit Card,1.5,472,310.05,930.15,0.3,279.04,651.11,2023,12,2023-12,4,Tuesday,Medium (11-20%),Poor
254,2023-05-04,2079,Books,473.46,20,5,North America,Upi,2.4,290,378.77,1893.85,0.35,662.85,1231.0,2023,5,2023-05,2,Thursday,Medium (11-20%),Average
255,2023-10-02,4220,Sports,118.65,30,4,Middle East,Cash On Delivery,4.7,110,83.06,332.24,0.3,99.67,232.57,2023,10,2023-10,4,Monday,High (21%+),Excellent
256,2023-07-05,2334,Home & Kitchen,274.44,5,2,Middle East,Cash On Delivery,1.4,258,260.72,521.44,0.25,130.36,391.08,2023,7,2023-07,3,Wednesday,Low (1-10%),Poor
257,2022-12-04,1551,Fashion,156.49,10,5,Europe,Credit Card,3.2,438,140.84,704.2,0.4,281.68,422.52,2022,12,2022-12,4,Sunday,Low (1-10%),Good
258,2023-10-03,4733,Home & Kitchen,241.38,10,1,Middle East,Upi,3.6,418,217.24,217.24,0.25,54.31,162.93,2023,10,2023-10,4,Tuesday,Low (1-10%),Good
259,2023-04-18,1923,Fashion,63.48,5,5,Asia,Wallet,3.3,409,60.31,301.55,0.4,120.62,180.93,2023,4,2023-04,2,Tuesday,Low (1-10%),Good
260,2022-05-31,1120,Beauty,364.08,5,5,North America,Credit Card,3.5,226,345.88,1729.4,0.45,778.23,951.17,2022,5,2022-05,2,Tuesday,Low (1-10%),Good
261,2023-02-19,2795,Sports,260.55,20,2,Asia,Debit Card,1.5,174,208.44,416.88,0.3,125.06,291.82,2023,2,2023-02,1,Sunday,Medium (11-20%),Poor
262,2022-10-25,3073,Beauty,157.82,0,5,North America,Debit Card,1.1,109,157.82,789.1,0.45,355.1,434.0,2022,10,2022-10,4,Tuesday,No Discount,Poor
263,2023-09-03,2135,Books,333.47,20,5,Asia,Debit Card,4.1,123,266.78,1333.9,0.35,466.86,867.04,2023,9,2023-09,3,Sunday,Medium (11-20%),Excellent
264,2022-09-20,3558,Electronics,258.07,10,2,Asia,Credit Card,2.3,237,232.26,464.52,0.28,130.07,334.45,2022,9,2022-09,3,Tuesday,Low (1-10%),Average
265,2022-05-24,3928,Sports,205.12,10,4,Middle East,Wallet,2.8,305,184.61,738.44,0.3,221.53,516.91,2022,5,2022-05,2,Tuesday,Low (1-10%),Average
266,2022-12-12,1022,Beauty,268.93,5,1,Middle East,Debit Card,4.6,457,255.48,255.48,0.45,114.97,140.51,2022,12,2022-12,4,Monday,Low (1-10%),Excellent
267,2023-09-16,4752,Sports,477.07,20,2,Europe,Wallet,4.4,345,381.66,763.32,0.3,229.0,534.32,2023,9,2023-09,3,Saturday,Medium (11-20%),Excellent
268,2023-07-26,2849,Electronics,39.29,5,2,Asia,Cash On Delivery,3.6,60,37.33,74.66,0.28,20.9,53.76,2023,7,2023-07,3,Wednesday,Low (1-10%),Good
269,2022-01-02,4335,Fashion,462.37,20,1,North America,Upi,2.5,444,369.9,369.9,0.4,147.96,221.94,2022,1,2022-01,1,Sunday,Medium (11-20%),Average
270,2022-10-31,3163,Sports,67.53,15,5,Middle East,Wallet,2.3,139,57.4,287.0,0.3,86.1,200.9,2022,10,2022-10,4,Monday,Medium (11-20%),Average
271,2022-09-11,1479,Electronics,107.15,20,4,Asia,Debit Card,3.0,432,85.72,342.88,0.28,96.01,246.87,2022,9,2022-09,3,Sunday,Medium (11-20%),Average
272,2023-10-14,3354,Home & Kitchen,489.69,15,3,Asia,Credit Card,1.5,86,416.24,1248.72,0.25,312.18,936.54,2023,10,2023-10,4,Saturday,Medium (11-20%),Poor
273,2023-03-29,3278,Fashion,405.97,30,3,North America,Credit Card,3.4,97,284.18,852.54,0.4,341.02,511.52,2023,3,2023-03,1,Wednesday,High (21%+),Good
274,2022-02-06,3748,Home & Kitchen,179.1,20,5,North America,Debit Card,4.4,464,143.28,716.4,0.25,179.1,537.3,2022,2,2022-02,1,Sunday,Medium (11-20%),Excellent
275,2022-06-09,3539,Electronics,205.34,0,4,Middle East,Cash On Delivery,4.2,299,205.34,821.36,0.28,229.98,591.38,2022,6,2022-06,2,Thursday,No Discount,Excellent
276,2022-01-09,1768,Home & Kitchen,153.06,10,1,Middle East,Debit Card,3.1,252,137.75,137.75,0.25,34.44,103.31,2022,1,2022-01,1,Sunday,Low (1-10%),Good
277,2022-08-21,2143,Fashion,116.46,5,5,Asia,Credit Card,3.5,173,110.64,553.2,0.4,221.28,331.92,2022,8,2022-08,3,Sunday,Low (1-10%),Good
278,2022-04-09,3333,Sports,35.13,0,3,Asia,Debit Card,2.1,484,35.13,105.39,0.3,31.62,73.77,2022,4,2022-04,2,Saturday,No Discount,Average
279,2023-10-21,1987,Home & Kitchen,21.67,10,5,Asia,Debit Card,4.2,460,19.5,97.5,0.25,24.38,73.12,2023,10,2023-10,4,Saturday,Low (1-10%),Excellent
280,2022-07-27,4856,Electronics,253.29,15,1,North America,Upi,1.8,268,215.3,215.3,0.28,60.28,155.02,2022,7,2022-07,3,Wednesday,Medium (11-20%),Poor
281,2022-05-11,4478,Home & Kitchen,267.4,5,5,Asia,Upi,4.1,76,254.03,1270.15,0.25,317.54,952.61,2022,5,2022-05,2,Wednesday,Low (1-10%),Excellent
282,2023-02-08,2381,Home & Kitchen,381.97,10,5,North America,Cash On Delivery,2.9,202,343.77,1718.85,0.25,429.71,1289.14,2023,2,2023-02,1,Wednesday,Low (1-10%),Average
283,2022-06-01,3937,Books,52.09,5,1,Middle East,Debit Card,3.1,112,49.49,49.49,0.35,17.32,32.17,2022,6,2022-06,2,Wednesday,Low (1-10%),Good
284,2022-02-23,2175,Fashion,259.78,0,2,North America,Debit Card,4.1,127,259.78,519.56,0.4,207.82,311.74,2022,2,2022-02,1,Wednesday,No Discount,Excellent
285,2022-04-30,3645,Books,462.61,30,1,North America,Upi,4.2,229,323.83,323.83,0.35,113.34,210.49,2022,4,2022-04,2,Saturday,High (21%+),Excellent
286,2023-11-04,2348,Electronics,427.07,10,4,Europe,Upi,2.7,328,384.36,1537.44,0.28,430.48,1106.96,2023,11,2023-11,4,Saturday,Low (1-10%),Average
287,2023-09-20,3904,Beauty,269.61,5,5,North America,Credit Card,4.6,18,256.13,1280.65,0.45,576.29,704.36,2023,9,2023-09,3,Wednesday,Low (1-10%),Excellent
288,2023-08-10,2971,Electronics,71.15,15,2,Europe,Wallet,3.2,291,60.48,120.96,0.28,33.87,87.09,2023,8,2023-08,3,Thursday,Medium (11-20%),Good
289,2023-09-17,1838,Electronics,82.25,15,1,Middle East,Debit Card,4.4,141,69.91,69.91,0.28,19.57,50.34,2023,9,2023-09,3,Sunday,Medium (11-20%),Excellent
290,2023-02-24,4317,Electronics,241.28,20,3,North America,Upi,1.6,52,193.02,579.06,0.28,162.14,416.92,2023,2,2023-02,1,Friday,Medium (11-20%),Poor
291,2023-02-26,2849,Electronics,310.59,20,4,Asia,Debit Card,1.9,127,248.47,993.88,0.28,278.29,715.59,2023,2,2023-02,1,Sunday,Medium (11-20%),Poor
292,2022-04-14,1917,Books,489.42,5,5,Asia,Debit Card,2.2,494,464.95,2324.75,0.35,813.66,1511.09,2022,4,2022-04,2,Thursday,Low (1-10%),Average
293,2022-09-11,4386,Electronics,416.49,15,2,Europe,Wallet,3.6,460,354.02,708.04,0.28,198.25,509.79,2022,9,2022-09,3,Sunday,Medium (11-20%),Good
294,2022-08-15,1939,Home & Kitchen,210.11,10,4,Europe,Debit Card,1.0,369,189.1,756.4,0.25,189.1,567.3,2022,8,2022-08,3,Monday,Low (1-10%),Poor
295,2022-04-22,3852,Electronics,178.33,30,5,Middle East,Upi,2.6,456,124.83,624.15,0.28,174.76,449.39,2022,4,2022-04,2,Friday,High (21%+),Average
296,2023-05-25,3209,Beauty,11.68,10,4,North America,Wallet,1.1,384,10.51,42.04,0.45,18.92,23.12,2023,5,2023-05,2,Thursday,Low (1-10%),Poor
297,2023-04-18,3659,Fashion,8.82,0,4,Europe,Cash On Delivery,2.6,48,8.82,35.28,0.4,14.11,21.17,2023,4,2023-04,2,Tuesday,No Discount,Average
298,2022-04-09,2392,Books,239.85,20,1,North America,Wallet,2.4,193,191.88,191.88,0.35,67.16,124.72,2022,4,2022-04,2,Saturday,Medium (11-20%),Average
299,2022-06-02,4256,Books,39.3,15,1,Middle East,Wallet,1.6,183,33.4,33.4,0.35,11.69,21.71,2022,6,2022-06,2,Thursday,Medium (11-20%),Poor
300,2022-12-04,1952,Books,82.4,0,1,Asia,Cash On Delivery,3.5,437,82.4,82.4,0.35,28.84,53.56,2022,12,2022-12,4,Sunday,No Discount,Good
301,2023-12-07,2959,Books,490.29,5,5,Middle East,Upi,1.9,429,465.78,2328.9,0.35,815.12,1513.78,2023,12,2023-12,4,Thursday,Low (1-10%),Poor
302,2022-06-12,1275,Electronics,360.04,20,1,Middle East,Debit Card,1.8,389,288.03,288.03,0.28,80.65,207.38,2022,6,2022-06,2,Sunday,Medium (11-20%),Poor
303,2023-12-21,4044,Beauty,228.86,15,4,Middle East,Credit Card,4.4,61,194.53,778.12,0.45,350.15,427.97,2023,12,2023-12,4,Thursday,Medium (11-20%),Excellent
304,2023-11-12,1528,Sports,429.65,15,4,Asia,Debit Card,4.5,66,365.2,1460.8,0.3,438.24,1022.56,2023,11,2023-11,4,Sunday,Medium (11-20%),Excellent
305,2022-06-10,2459,Electronics,92.82,5,5,Europe,Debit Card,2.9,477,88.18,440.9,0.28,123.45,317.45,2022,6,2022-06,2,Friday,Low (1-10%),Average
306,2023-08-03,4331,Fashion,197.71,15,5,Middle East,Debit Card,1.3,210,168.05,840.25,0.4,336.1,504.15,2023,8,2023-08,3,Thursday,Medium (11-20%),Poor
307,2023-02-02,1958,Fashion,150.9,0,3,North America,Credit Card,3.0,168,150.9,452.7,0.4,181.08,271.62,2023,2,2023-02,1,Thursday,No Discount,Average
308,2022-10-04,4316,Electronics,497.75,20,1,Europe,Debit Card,2.7,192,398.2,398.2,0.28,111.5,286.7,2022,10,2022-10,4,Tuesday,Medium (11-20%),Average
